881443;30:40;Удаление;Спартак;4;Кин Джозеф; Грубость;
881443;30:40;Удаление;Витязь;85;Яремчук Александр; Грубость;
881443;20:04;Окончание 1 периода;;;;;
881443;19:54;Удаление;Спартак;22;Квартальнов Данила; Толчок клюшкой;
881443;01:02;Удаление;Витязь;63;Волгин Алексей; Задержка соперника;
881442;61:44;Изменение счета;СКА;7;Глотов Василий;;равенстве
881442;21:42;Окончание 3 периода;;;;;
881442;55:16;Удаление;Динамо;44;Барберио Марк; Блокировка;
881442;50:42;Удаление;Динамо;2;Нарушение численного;;
881442;42:52;Изменение счета;СКА;27;Ожиганов Игорь;;равенстве
881442;20:50;Окончание 2 периода;;;;;
881442;39:36;Удаление;Динамо;74;Емелин Алексей; Подножка;
881442;37:54;Удаление;СКА;7;Глотов Василий; Подножка;
881442;35:55;Изменение счета;Динамо ;3;Гилмор Джон;;большинстве
881442;35:15;Удаление;СКА;12;Камалов Никита; Выброс шайбы;
881442;33:53;Удаление;СКА;23;Яшкин Дмитрий; Игра высоко поднятой клюшкой;
881442;29:42;Удаление;Динамо;21;Душак Джозеф; Задержка соперника клюшкой;
881442;20:55;Удаление;СКА;2;Нарушение численного;;
881442;20:00;Окончание 1 периода;;;;;
881442;20:00;Удаление;Динамо;54;Мосалёв Денис; Игра высоко поднятой клюшкой;
881442;08:52;Удаление;СКА;2;Нарушение численного;;
881442;07:01;Изменение счета;Динамо ;66;Варфоломеев Павел;;равенстве
881442;05:55;Изменение счета;СКА;92;Волков Александр;;равенстве
881441;21:15;Окончание 3 периода;;;;;
881441;56:02;Удаление;Нефтехимик;96;Леонтьев Владислав; Задержка соперника;
881441;53:46;Удаление;Трактор;72;Телегин Сергей; Выброс шайбы;
881441;49:13;Удаление;Трактор;33;Яруллин Альберт; Выброс шайбы;
881441;45:10;Удаление;Трактор;53;Котляревский Михаил; Задержка соперника клюшкой;
881441;44:25;Изменение счета;Трактор;33;Яруллин Альберт;;равенстве
881441;20:24;Окончание 2 периода;;;;;
881441;32:00;Удаление;Нефтехимик;11;Попов Егор; 2 мин;
881441;19:34;Окончание 1 периода;;;;;
881441;17:17;Удаление;Нефтехимик;91;Шафигуллин Булат; Задержка соперника;
881441;07:08;Удаление;Трактор;89;Карпухин Илья; Подножка;
881440;21:12;Окончание 3 периода;;;;;
881440;57:46;Изменение счета;Автомобилист;15;Голышев Анатолий;;равенстве
881440;55:30;Изменение счета;Торпедо;27;Гончарук Сергей;;равенстве
881440;50:28;Удаление;Торпедо;96;Марин Марк; Грубость;
881440;50:28;Удаление;Автомобилист;15;Голышев Анатолий; Грубость;
881440;20:22;Окончание 2 периода;;;;;
881440;38:21;Изменение счета;Автомобилист;79;Неучев Виктор;;равенстве
881440;33:02;Удаление;Автомобилист;88;Трямкин Никита; Толчок на борт;
881440;27:43;Изменение счета;Автомобилист;15;Голышев Анатолий;;равенстве
881440;19:33;Окончание 1 периода;;;;;
881440;18:15;Изменение счета;Автомобилист;81;Романцев Данил;;равенстве
881440;16:02;Удаление;Автомобилист;28;Кормье Патрис; Толчок на борт;
881440;13:10;Удаление;Автомобилист;78;Рассейкин Максим; Игра высоко поднятой клюшкой;
881440;13:10;Удаление;Автомобилист;78;Рассейкин Максим; Игра высоко поднятой клюшкой;
881439;21:48;Окончание 3 периода;;;;;
881439;51:30;Удаление;Барыс;26;Шапю Майкл; Удар клюшкой;
881439;46:01;Удаление;Куньлунь;74;Хант Гарет; Задержка соперника клюшкой;
881439;20:57;Окончание 2 периода;;;;;
881439;39:49;Изменение счета;Куньлунь ;25;ЛоВерде Винсент;;равенстве
881439;29:12;Изменение счета;Куньлунь ;37;Лесли Зак;;большинстве
881439;27:53;Удаление;Барыс;22;Грэм Джесси; Подножка;
881439;20:05;Окончание 1 периода;;;;;
881439;15:33;Изменение счета;Куньлунь ;47;Кейн Кори;;меньшинстве
881439;14:59;Удаление;Куньлунь;74;Хант Гарет; Подножка;
881439;13:58;Изменение счета;Куньлунь ;18;Ип Брэндон;;равенстве
881439;09:07;Изменение счета;Куньлунь ;12;Родуолд Джек;;большинстве
881439;08:24;Удаление;Барыс;2;Нарушение численного;;
881439;01:29;Удаление;Куньлунь;2;Нарушение численного;;
881438;21:58;Окончание 3 периода;;;;;
881438;59:47;Изменение счета;Адмирал;32;Берлёв Антон;;равенстве
881438;44:17;Удаление;Адмирал;69;Елисеев Николай; Задержка клюшки соперника;
